date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2031-06-21,6.275334539474702,70.2195238095238,17.429091954436277,4.670603404419259,1.5683512865485796,0.3662745831810186
2031-06-22,1.640856305093855,71.23007936507936,16.846887496927504,3.294738556886464,1.8570747562662244,0.422084130571655
2031-06-23,2.5216321205406196,69.06849206349207,16.695977670304572,2.3022575091868123,1.6634259481734326,0.3545544658007271
2031-06-24,7.674226475564064,72.2786111111111,16.141141271552822,7.577288130360688,2.1690172912678136,0.42166608519090276
2031-06-25,0.31874904971369,67.41595238095238,17.63579102577909,2.7424920213370507,2.0723212481929387,0.4268130600122264
2031-06-26,2.4515061318142926,67.15198412698413,18.891885378692137,1.8088872803977065,1.530608050708393,0.3374348946976146
2031-06-27,3.1504119806517377,67.5125,18.67939874459168,4.400427450855137,2.1648491523611324,0.45368744607189976
2031-06-28,2.9551434131558647,67.73761904761905,17.782662550359678,2.034420672534452,1.7252544306351074,0.46733397088597384
2031-06-29,0.5389368319958643,66.25301587301587,17.715516011248877,2.3884435431866287,1.967131162352232,0.40236017589801987
2031-06-30,2.0537958455603422,67.78579365079365,17.530363933244242,2.2268813194036445,1.5554856519658138,0.5086397302213512
2031-07-01,2.1449543769753685,66.95948412698412,17.989202135918188,2.158946072253052,1.8551258431829272,0.45066143645801526
2031-07-02,1.788400791901767,65.33607142857143,19.3073384394515,1.5097972006510711,1.8913304819225012,0.564163285470172
2031-07-03,2.914995730394301,67.66666666666667,20.057942931659053,1.7885987788313225,1.8651911363484972,0.45075847859171003
2031-07-04,3.317101756189076,67.155,19.747577983916393,2.8987234649318596,1.8370970385265042,0.4072886366527565
2031-07-05,2.989174653371869,68.02015873015873,19.421760530498272,2.3350949377411205,1.8322203808236477,0.45437261995381223
2031-07-06,0.47724356419033465,68.4518253968254,19.33014775292549,0.997600647722226,1.9156325692723106,0.4781426357676231
2031-07-07,4.629069508456191,67.78972222222222,18.824233204563097,2.7014356347801844,1.6808342784870862,0.4418078249317751
2031-07-08,1.6695005318081317,68.21261904761904,19.577860083335498,2.3592688125062584,1.7679202601770818,0.44408035822664993
2031-07-09,3.4335742888208713,67.72571428571429,19.671008366106975,3.1253450720979234,1.5429425453194443,0.4727209362027628
2031-07-10,1.1411869914639121,66.29396825396825,19.10815164356114,1.5840757435845412,1.644931831828133,0.4414309389426563
2031-07-11,3.1325133469824484,66.33337301587302,20.195618669976525,3.2674360751599894,1.7386273185572994,0.4078317795083534
2031-07-12,1.447714835443453,68.14376984126984,19.113891081016362,2.2261629238251515,1.6762464468543152,0.3958696618208273
2031-07-13,3.874832869698055,67.9143253968254,19.683550921322272,3.157971802183491,1.7690959289739723,0.4082589004888333
2031-07-14,5.797182398127177,68.4402380952381,19.666155774189143,4.016338706869074,2.1433255521406784,0.46375627770932226
2031-07-15,2.2637709546481446,69.08,18.765566988591175,1.9271071681864231,1.6787461320489212,0.5220503096074555
2031-07-16,2.9306239382948345,66.68904761904761,18.490970918828943,2.5198350227175235,2.004283719573748,0.4857287639899423
2031-07-17,3.647746724949399,66.10892857142856,19.173045318743384,3.113701315270978,1.7405515068937214,0.4051384518241295
2031-07-18,2.1460566573104827,69.88230158730158,18.186404838307492,3.3176237502881745,1.9655112199920515,0.4561799796887619
2031-07-19,2.039867817824166,68.2597619047619,18.97353569266307,2.1623154044248722,1.9662469848587019,0.458982291409764
2031-07-20,1.8291406261774705,69.34626984126983,18.461572684895945,2.3083035346084984,1.819924333936828,0.39919419828845226
2031-07-21,0.4296533259937245,67.47753968253969,18.907616725230064,3.763042962033867,1.5717170237303375,0.41690871572503146
2031-07-22,1.1957600315397299,66.1229761904762,19.167104243685554,4.130744958949703,1.6546973161708711,0.3522846440509837
2031-07-23,1.9828832033339245,66.47115079365079,19.398317065741384,2.0957235380058847,1.5631657988058352,0.3394683350634225
2031-07-24,4.2429947432712884,69.16797619047618,19.577915154728743,4.978990066414559,1.4887218993821747,0.44626780322294585
2031-07-25,2.3564229650503576,69.81428571428572,18.36559966748966,2.597161436142678,2.0947439860298998,0.39272015708378194
2031-07-26,0.6402177432216708,67.88404761904762,19.036605865978437,1.1964273855730956,1.349589813333322,0.40750341378003363
2031-07-27,2.341477531657837,68.13587301587302,18.9708866357154,1.7592930608397803,2.0637425934475946,0.4361941692317753
2031-07-28,0.5759126288293921,69.02341269841268,19.12013771132503,1.0736487371037786,1.1750534379343989,0.4387091921660272
2031-07-29,0.5365085877944746,67.49801587301587,20.209199497745363,2.5544518219129526,1.605774294804763,0.43149472029589514
2031-07-30,6.096249994477558,64.37765873015873,20.986305436840535,5.845701059367802,1.5366055340155511,0.3391914897186415
2031-07-31,0.0,65.8468253968254,20.132612238301206,2.718519527631984,2.089578780024841,0.47261728186297947
2031-08-01,0.5157223338073395,66.93734126984127,20.074363009578125,1.329393822214503,1.1586428365792278,0.42023333561018483
2031-08-02,2.2288138375863595,66.79722222222223,19.73186910975958,2.458559390306564,1.7694493805621128,0.44535451375478446
2031-08-03,2.6596728046947824,67.71599206349207,19.92553630606807,1.8365413253767264,1.967658283552943,0.3257116428318371
2031-08-04,0.0,66.2188492063492,19.87720341931526,1.688214535604678,1.7616042669028888,0.3775863339828137
2031-08-05,0.3494031796458482,64.03662698412698,20.573775347480307,1.3885844725313066,1.852095207570354,0.3813964442800347
2031-08-06,2.0960760425865015,64.17785714285714,20.29029565625687,1.7154570376121143,1.4504220181200127,0.3584284313206006
2031-08-07,3.673619709652717,67.13301587301586,19.452525859818934,6.439904316961138,1.5144223502800997,0.38539420954150383
2031-08-08,1.4117121544236133,69.0872619047619,19.596020631633856,3.7257208197512757,1.8668821430871658,0.33162447011917784
2031-08-09,1.8352640609127249,67.13246031746031,20.824709957793885,2.0996898759723406,1.3521162930185668,0.3756550661612689
2031-08-10,1.3774756600272215,68.99539682539684,19.963848200956807,2.175524722188467,2.39268136189873,0.36885203901919933
2031-08-11,1.2394094339827437,69.99853174603176,19.559903676914683,1.5974736801557619,2.1710480953641436,0.38105172547644317
2031-08-12,1.5571451112826298,68.83936507936508,19.573217181148777,2.501358350241445,1.5382208641345987,0.4179788730904126
2031-08-13,0.5400516035518553,70.59607142857142,18.79469484893739,1.887390275580336,2.3572085721660097,0.4875216142649977
2031-08-14,0.752075681452389,67.99420634920635,19.35164224584354,2.567867694866357,1.8704488264477992,0.44000201255112126
2031-08-15,1.7867828730968958,67.0431746031746,20.155356202029406,3.868723391003473,1.6144548418620925,0.35810413453606765
2031-08-16,0.9369004443375683,67.81761904761905,19.998933380807774,1.864758182931975,1.8019472795308924,0.35087716684466447
2031-08-17,0.9388528898199773,67.03571428571429,18.996485535266192,1.458466597882465,2.0211354134797017,0.3860574964200603
2031-08-18,2.5708828132131614,68.84869047619048,19.402460268136515,4.9114478416051,1.8175836850658498,0.3579443185442396
2031-08-19,1.3522877830635098,68.50055555555555,19.065116569587744,2.0945893998032994,1.6986452255348057,0.378994082142422
2031-08-20,0.815026921771689,70.7845238095238,18.61164483070122,2.078244560900042,1.6498947197005305,0.3892087001052561
2031-08-21,1.9650702732340917,69.8597619047619,19.01000511433341,1.7383363571103903,1.5222913081127445,0.4223255801806279
2031-08-22,1.8816909030261095,70.03154761904761,18.50416127328681,3.9945581399623715,2.066897291391025,0.4327972878665906
2031-08-23,1.0656524263060825,72.00341269841269,17.96609146101712,1.4003589961484904,1.7907659893577257,0.3996015002958925
2031-08-24,1.1280157808244997,71.6036507936508,18.147486160677957,1.5231855317528065,1.7739332221699409,0.35513118419691764
2031-08-25,3.1928190760163506,70.30956349206349,17.121614324903295,2.7400721077637313,1.7149535642345521,0.3525848766448375
2031-08-26,3.564376173629536,72.98511904761905,17.457564969830976,2.372435258271726,2.0231869209691653,0.35992331401461813
2031-08-27,0.10376678976593112,73.86992063492063,17.090337072883546,1.7342327792731769,1.9914438823749518,0.4360521075368977
2031-08-28,0.0,72.68329365079366,17.268765853534568,1.2579727392709998,1.6976286853725797,0.42888487595701347
2031-08-29,0.5631863480097872,70.45234126984127,17.215757439444282,1.0883768277603203,1.4163658251850832,0.4294442809892755
2031-08-30,1.1672092874931788,70.98031746031747,17.981801937657195,1.5470238035396244,1.586018494557387,0.3752468179199497
2031-08-31,1.7176739850102676,72.82607142857142,16.86678629336102,1.0671164887039626,1.7289048398157876,0.4279356492380443
2031-09-01,1.2513293896692212,73.2720238095238,16.211103937296343,1.8014729075964298,1.7078443185451995,0.37134021896718794
2031-09-02,1.5711871786734635,74.16710317460317,15.68630934005212,2.55421127240086,2.203356402535611,0.42611999040079535
2031-09-03,5.708485494229183,74.41261904761905,16.8838805880285,3.2689185601327693,1.7069667789694323,0.4575097109571216
2031-09-04,0.1780927532115908,73.55503968253969,16.648669116868582,2.313796628747402,1.6522897582645175,0.374158703930916
2031-09-05,2.7595008725259182,72.50928571428571,16.187252689109272,1.6311382662436893,1.8257675534921973,0.33806566982093683
2031-09-06,2.362477561017207,72.81246031746032,15.666988053421266,1.7509569728957843,1.4885150756878178,0.45577031632103415
2031-09-07,2.54765777172097,73.28579365079365,15.409020765699617,1.5553765370749477,2.027003827375578,0.3880482265796389
2031-09-08,2.5493833167353284,73.65150793650793,15.573408162121284,1.6191436062010365,1.517847665788092,0.3667951662074206
2031-09-09,2.987292041899865,73.00436507936507,16.327608951326017,1.782158470472342,1.6133363851447347,0.3712821188228772
2031-09-10,2.3625876916172097,72.74551587301588,15.962846130100743,1.9246163561935619,1.7549402927300104,0.4400989322268338
2031-09-11,2.46630549293935,74.89107142857142,15.561651061395347,3.2631185375905005,1.2806723955947552,0.3611506059378594
2031-09-12,2.990277651768615,76.27369047619048,15.73715118920256,2.0407399108566495,1.7988045105719213,0.44605149634517366
2031-09-13,2.563997894764445,75.23896825396825,14.932921052675988,1.6222856527102518,1.5604997167208514,0.4471865884935478
2031-09-14,2.8627405855814416,76.53857142857143,13.92558673440458,1.6667267510666128,1.8402410408584742,0.4259296654533892
2031-09-15,2.2666121079929624,75.55785714285715,15.129248922525148,1.4527377322407602,1.9016687819126308,0.37844612983683873
2031-09-16,0.9005111483827655,76.53440476190477,13.591747271107673,4.219581200433188,1.5365069726739014,0.37786575331424915
2031-09-17,1.3418481560198665,76.90511904761905,14.811122523722243,0.8769966523273235,2.0079979571591857,0.36903587592484877
2031-09-18,0.31488667444560603,75.2668253968254,14.827775486095085,1.0183115505321692,1.7346905188767812,0.35740767136482465
2031-09-19,2.134574322992121,75.24761904761905,15.730073093238632,1.594066351152864,1.7015992655918069,0.36672405915485384
2031-09-20,0.519270750597618,76.49690476190476,14.33846691389919,1.8545193215718208,1.5615877828337783,0.3597976353016359
2031-09-21,0.37511805209396076,76.38920634920636,14.71393630028542,1.207120875493785,1.711454225471115,0.42530570545871704
2031-09-22,2.9525344387621386,77.98337301587301,14.759668400159953,1.3398365509144319,1.8662120949940644,0.3010452115424838
2031-09-23,1.6440061239689232,78.8134126984127,13.669560472369849,1.5475308107041097,1.733922660609703,0.3563921259763693
2031-09-24,1.3572041185857004,76.63626984126985,14.607947291118693,1.5808695683985483,2.3638634148396482,0.46375647006017584
2031-09-25,0.43803945301284275,78.9354365079365,14.422105902122597,1.0335428844385368,1.604603538796368,0.36921889889531495
2031-09-26,2.0459923181138393,80.33400793650794,12.948050426674122,1.2870680975340891,2.0968441156715016,0.3593427896095248
2031-09-27,1.3586422402648652,79.49226190476192,13.288709967486149,1.3360965824611877,1.9376391819484542,0.4073183678728653
2031-09-28,1.1448325838774909,78.33746031746031,13.263856298724601,1.5513978416850664,1.881767133717967,0.4228297758514249
2031-09-29,1.4899592175324847,79.23051587301588,13.086826335807215,1.6136842444425517,2.0612989420648957,0.3791895741583362
2031-09-30,0.14994466047650024,79.33309523809524,13.125121817575595,1.8248998680099866,1.8773474121419456,0.37514801767707023
2031-10-01,5.073815029558544,80.9154365079365,13.486072045834987,5.644887901525254,2.370342492852739,0.36272981711710406
2031-10-02,2.109099155174767,80.63265873015872,12.319836861226284,1.1815190555674213,2.370080854846051,0.3571593949009647
2031-10-03,0.5241756782650642,80.0877380952381,11.959925215085194,1.5337125717683024,2.724896432468142,0.4682511626943108
2031-10-04,1.564226958201475,76.69404761904761,12.14189794273137,1.2367964984347966,2.8344524162670584,0.34691411066714095
2031-10-05,3.1244637088434555,80.02309523809524,11.855689404736086,1.69866202151988,2.637384550744441,0.4034371473749086
2031-10-06,2.4202303603414492,80.95793650793651,11.93048101816897,2.6850435942754474,2.4134856884312494,0.35792771155592457
2031-10-07,1.4320911744198934,80.1504761904762,12.379462594461542,1.2472031641904269,1.68306092622522,0.36673273708373755
2031-10-08,1.3041034525643023,80.93440476190476,11.48270100011657,0.9274834608878808,2.782212387652823,0.46567775553805574
2031-10-09,1.1842780767809944,80.11575396825397,12.149083994886299,0.75082529943768,1.9705207573247812,0.3884036808875272
2031-10-10,3.4664548399488497,80.61638888888889,11.049171843770873,2.186218331777649,2.3856963486353635,0.4341598189108777
2031-10-11,4.725935132157595,83.41698412698412,11.773219108929137,1.6973337313711894,1.8436728601176704,0.40050229288739875
2031-10-12,1.118674850219557,82.77821428571428,9.964595630585118,1.116513944818585,1.8219962287008524,0.43153190273052144
2031-10-13,1.962415542252573,82.04722222222222,10.040252377466532,2.5379416354136697,1.9163288114000316,0.4089505672798467
2031-10-14,2.045791629067793,83.01543650793651,10.397352220396982,1.745155328844165,1.6426809028937683,0.40508720866418946
2031-10-15,6.58912106753719,84.71662698412699,10.603072298058919,2.402578689674659,2.1556800099971927,0.35540492807579543
2031-10-16,2.3253904604065228,82.89559523809524,9.77273174456413,1.2237004701118759,1.70092704283472,0.3647959790727368
2031-10-17,1.9409498859867267,85.11777777777777,8.844509962697872,1.0124460346115176,2.0426194748674433,0.44246905431444544
2031-10-18,1.3290003599160034,83.44686507936508,8.30141969052481,1.021349521711344,2.263140112988264,0.3890651212610297
2031-10-19,0.4723776097721484,80.78579365079365,8.676941847326724,1.7019192331337978,2.1941886040797653,0.38431538958096667
2031-10-20,1.9950643729655781,82.90595238095239,8.299817938799873,1.4179244974421206,1.6801435743561748,0.33150553640666985
2031-10-21,1.1887326629108805,79.84087301587302,8.43170216803886,1.2670502582132588,1.9207277883401384,0.391745977037935
2031-10-22,5.348417653864054,81.21186507936507,8.123181296439702,2.560035976214417,2.129450732163687,0.36535237891304473
2031-10-23,3.2103897189330546,83.09813492063492,9.347667577448023,1.7335503075783534,1.9349141176436515,0.3737364097873467
2031-10-24,4.281009761083888,82.79992063492064,8.872733615004488,3.6063393599145503,1.5749604896813243,0.4800820054467021
2031-10-25,2.9622278030814777,83.39039682539683,9.02734095818036,1.5275042821320777,1.5526026321078445,0.43239419457978334
2031-10-26,1.1674431302343529,81.515,7.512263778262491,0.9334330695804242,2.1850367933887687,0.43167067400467685
2031-10-27,1.4888183014659948,81.18174603174603,8.12591611110161,2.2086633127250166,2.0948650838975214,0.4194841351688676
2031-10-28,3.1706887514090942,83.03218253968254,8.41680274024505,3.1998563754426543,1.771995028177297,0.4683849756255314
2031-10-29,1.8649048110830329,81.48662698412699,6.947033111371593,1.426868511689287,2.322333365082631,0.46574803811055093
2031-10-30,0.7652923273919037,84.83630952380953,7.970739763291289,0.7792967251360606,1.9306744605834651,0.4967821259874774
2031-10-31,1.643013433222392,83.2720238095238,6.658321696664005,0.9154131138172319,1.6026634148895074,0.40849545880742294
2031-11-01,3.130186640283148,84.32388888888889,7.185107409794507,1.6400881772418383,1.6223202415199272,0.36824413761467534
2031-11-02,0.9695048544353863,84.39503968253968,7.094019492715629,1.1546819189092679,1.941584730723996,0.3923927678150639
2031-11-03,3.304317463224356,84.69563492063493,7.6514553018254645,1.7809354554806793,1.909954434171561,0.43102321729104015
2031-11-04,1.72893313469614,83.46611111111112,5.815874607891077,0.9870220431288932,2.6745628603659184,0.4214693193816519
2031-11-05,2.975018798829961,84.15916666666666,6.197006879417488,2.083080295260211,1.3785970117320256,0.42737756842922153
2031-11-06,1.1169117977188179,84.9368253968254,5.530559202728137,2.105861813042393,1.8127741993677928,0.395017603467726
2031-11-07,0.6405287949829026,85.18027777777777,5.330291134423684,0.9100970828654308,2.225703321073948,0.3817247784636476
2031-11-08,2.0926804323601007,85.19301587301587,6.674782096208251,0.8854398088741257,1.9961213676379965,0.37986841126997156
2031-11-09,0.276946691872904,85.2247619047619,6.183155632153291,0.8763105209520736,1.9984392391765162,0.4517276114644503
2031-11-10,1.5838061595601063,84.45047619047618,6.29738185077344,1.6224859594039573,1.6782029614412386,0.4220983679672735
2031-11-11,0.7606722508835888,83.03448412698413,6.208561514879495,1.4803687296813288,2.655082965384369,0.3709661207154617
2031-11-12,4.573867400193397,85.32071428571429,5.598756152217603,2.301526669933684,2.363789573569955,0.33547539042610985
2031-11-13,1.6854611101434303,85.0888492063492,5.067609283333096,1.9944727427008968,1.9770481241032094,0.40647388283032465
2031-11-14,2.5642948977702087,84.31924603174602,5.210163997672137,1.3932983378582444,2.898571074248302,0.3888741413413907
2031-11-15,1.8813948344485238,84.95563492063492,4.376106467607255,1.936409440721053,1.9903407317605926,0.43542508057638735
2031-11-16,3.6513488833288266,85.06837301587302,5.17082990620586,2.4721765279440775,1.543406268920316,0.4639266447646062
2031-11-17,2.525494686517605,82.5404761904762,4.789598490072884,1.2853209536400072,2.1031839405225505,0.4501796667358194
2031-11-18,1.7929331139227846,82.39611111111111,4.2787300168946105,2.389957577706428,1.7889019251251908,0.4749204804262616
2031-11-19,2.3453436181020306,81.51031746031747,3.9325674524286947,1.1116348114428312,2.1849552238278753,0.5059106567977721
2031-11-20,1.879233720498604,83.52936507936508,3.8602840889685104,1.191375105381545,2.3050905389661667,0.4159358509639243
2031-11-21,1.95961989283056,82.62376984126985,3.5235810071959577,1.2531950505321057,2.489143938191309,0.46250714100374424
2031-11-22,2.426027706200851,84.90853174603174,3.840703867998541,1.5409946016687563,1.9305312514201647,0.34029036669276647
2031-11-23,1.0282389468634754,84.72746031746031,4.105093212055677,1.0139362257931785,1.7948697889289926,0.4059516878673126
2031-11-24,1.5372784351939353,84.63456349206349,3.0168462801394127,1.1353972610076501,1.8355501224987183,0.39813505627052065
2031-11-25,1.337113166659683,85.37678571428572,3.384599697065784,1.4850780804473167,2.034726276643319,0.3701336269397313
2031-11-26,1.6532337120504867,84.74420634920634,3.354257131997995,0.9031949313801168,1.9809040908579938,0.4410325054662827
2031-11-27,1.1851952318663854,86.30456349206348,2.9031972807066797,1.3200517760149182,2.028069544462875,0.5379310898802948
2031-11-28,0.6359512049577403,86.38003968253969,3.476771202859371,1.783448005518322,2.230896082427615,0.4850763007940666
2031-11-29,1.514960695461897,86.85619047619048,3.379056534833346,1.4269201375364782,2.222421949812633,0.4587268273880353
2031-11-30,3.1973431649043302,86.35599206349207,2.788657663640166,1.8500457946163826,2.154456639037689,0.47990780031221575
2031-12-01,0.7416078281429253,83.47289682539683,1.9143696567027215,0.84243495914727,1.885210380420186,0.4633295898138275
2031-12-02,1.458364919232828,84.38349206349206,2.9782136102390475,1.1148028699078745,2.8200394535278184,0.4325015880349156
2031-12-03,0.8043281609957366,85.01333333333334,2.3713362419891957,0.6596734266093218,2.6765736200502053,0.43977273114453397
2031-12-04,0.5755033745851916,84.28968253968254,2.49533924374318,1.961587158345931,2.7008597202515965,0.49561279226488536
2031-12-05,0.011277217071709256,81.7363888888889,2.7029927758949297,1.6654080172294503,2.1736441619882876,0.42368422552162277
2031-12-06,1.427307214654486,84.44916666666667,2.816584402996141,1.2583520793694816,2.028689343077319,0.43830451804775844
2031-12-07,2.7402590428552136,85.70103174603175,3.5629182082853417,1.447560008345289,2.0468158161567316,0.3798401208804527
2031-12-08,1.716944287067026,85.04853174603174,3.9301363883233016,1.6665623959973408,2.51957168583516,0.4440928230581702
2031-12-09,2.3774471336863052,82.98416666666667,3.1413674938456366,1.9120843759054598,1.894905874846091,0.44771894594286443
2031-12-10,2.720024494436624,83.71488095238095,2.798637159343421,1.6425411828184067,2.0920565499198167,0.42131176113650304
2031-12-11,2.771943950911662,84.79075396825397,3.081636667711561,2.3732985163835645,2.0433641073129873,0.4223603760159627
2031-12-12,2.964903215277975,85.38345238095238,2.4767053672143775,1.4048875962200476,2.5738940557264396,0.4495451959958851
2031-12-13,2.057970541566305,82.05928571428572,2.779328541258658,1.1270515373896344,3.4935766855737675,0.706456770247148
2031-12-14,0.6496253056576775,83.80369047619048,2.0441287319692356,1.4519765651252627,3.6092823873056394,0.7215730561329987
2031-12-15,0.901740220103437,85.1040873015873,1.413771588243621,2.338402650327372,3.5744282964123344,0.7969073457024444
2031-12-16,2.199016824978448,84.40539682539682,1.7405389975342276,2.144328933226638,2.4399243649010356,0.6511395463776452
2031-12-17,4.467833991148874,88.03142857142856,1.5736966433416641,1.5980472488047248,2.0980617839244937,0.41749533264059174
2031-12-18,2.8485487892940773,87.3134126984127,1.9104315361525535,3.0525353942102718,2.236396731771617,0.41673972719116364
2031-12-19,2.5048178408427746,84.39746031746031,1.995032600476899,1.1706225700737527,2.863101690980405,0.42214623664290696
2031-12-20,2.783066217815795,84.32313492063491,3.185240929456169,1.8659469158228617,2.2716709181763424,0.4392475798506697
2031-12-21,1.0840514129667849,85.71154761904762,2.1153383779106285,1.3595498458661044,2.600282977509683,0.4618009272242288
2031-12-22,1.364388924680717,86.74785714285714,2.6954115049165317,1.1689534762958922,3.7289003336628412,0.6495139661366376
2031-12-23,1.0363901562749889,87.33333333333333,3.0253259372194456,1.1085079434339185,2.372263876262473,0.511637234803614
2031-12-24,2.715742332057408,86.45746031746032,3.2955245303536858,1.1855561278253914,2.647959272379803,0.572198924556959
2031-12-25,3.350625242767064,84.37988095238096,2.564071805866365,1.3403212400541094,3.7632632724156996,0.590906709973117
2031-12-26,1.2752265508313703,85.98031746031747,2.7811138140633602,1.0721199332505778,2.0951605277255374,0.4837251442547097
2031-12-27,2.820363331246128,83.40555555555555,2.712215271047116,1.4448862319827387,1.5114580119205332,0.4481160711763148
2031-12-28,1.0345743147169646,83.33678571428571,2.8320881982298958,0.9347915620707203,1.952753352987274,0.4433500005945722
2031-12-29,2.4527963653420253,84.24702380952381,1.9219744195313988,1.8097981420615463,2.5300355865441455,0.46130960389544284
2031-12-30,2.534778198576425,84.40396825396826,0.7560327609748929,1.8495680905471814,3.2411203794578958,0.37015916845873464
2031-12-31,2.4235656634111113,84.24253968253969,1.234829354963444,1.4469012384625501,2.4841139197277835,0.4092165772045137
2032-01-01,1.2627757981179584,84.92162698412699,0.3282377666239969,1.1220574478320315,1.8143394079627337,0.34921284525159
2032-01-02,1.6069053271458227,86.35373015873016,1.3268992107665523,1.543725097501305,1.74837678407926,0.46658049399533236
2032-01-03,3.3701012859576243,82.95559523809523,1.563578839972174,1.221579977176651,1.836179451585534,0.38696475527512947
2032-01-04,2.0120376843876078,83.21063492063492,0.6615364385527399,2.1227229355276838,1.974659416122694,0.4666718483283331
2032-01-05,1.93300706759047,82.91369047619047,1.391390960362466,1.4309345798776598,2.9110461107100467,0.49732422321861863
2032-01-06,0.5938646362327055,84.77527777777777,1.7169834449308132,1.0930267163612286,2.6823886486313606,0.40947948427057024
2032-01-07,1.171673516354306,84.5886111111111,1.4681905366114563,0.9744049146626831,1.9345015967277412,0.4929144655445827
2032-01-08,0.44159963842492617,84.37099206349207,1.163162225778101,0.6809137833186615,1.8455123955886745,0.4488589807640854
2032-01-09,1.2413979415372085,86.72853174603173,2.9744762485793315,0.9965978533297398,3.2575700791230258,0.7249267279919557
2032-01-10,1.8137602504755117,85.9236507936508,2.0502350326070213,1.4654494608626047,2.591032444502826,0.5605510773230422
2032-01-11,3.7232427069047835,83.87234126984127,2.7011745167609655,2.7095912609937973,3.753102007164854,0.6072918937023762
2032-01-12,1.963568232040819,82.68444444444444,1.410901720312471,0.946268262216521,3.2765146634643854,0.7681936091166915
2032-01-13,0.6825862007135443,82.46285714285713,0.8095653657976266,1.1596671497343916,2.572076465303727,0.5692086281027379
2032-01-14,0.957173096605301,82.45126984126983,0.9847016473962056,1.686358040206778,1.863267148004743,0.5334251412080219
2032-01-15,2.2496125864581935,82.24753968253968,2.43008794029001,1.1928075313226854,2.9450548468200046,1.0262451269390356
2032-01-16,0.48470889659576555,82.65051587301586,-0.18271356579375264,1.1453344626074566,3.2373547449375075,0.9930089044702767
2032-01-17,0.9870674922830521,82.48714285714286,0.6643243323309542,1.3036986358176548,3.8164203289397456,0.9636216549671827
2032-01-18,2.5278289619500085,85.62031746031745,0.8484185775716726,1.494175384474637,2.3135829965306427,0.40643890891472556
2032-01-19,1.6143513885094047,87.12186507936508,0.9967819544174016,1.0908999428687276,1.626148032758217,0.4222195411044892
2032-01-20,0.7945038728093434,86.06484126984127,1.2503730715643457,0.48956987552916575,2.700251559450699,0.5277010948547108
2032-01-21,1.3200070762235867,83.85234126984126,1.7601276979046068,0.86887155596917,2.3939091734167874,0.6097045313873634
2032-01-22,1.9598673093072456,85.1140873015873,1.7472864496914229,1.6704853957282955,2.2490306494857903,0.4729906270181193
2032-01-23,2.650014293378844,85.38777777777777,2.9858800918100337,1.866356570191149,1.8929856188270582,0.5459334131266425
2032-01-24,2.789787699708072,85.23773809523809,0.6061209518524298,1.4366244403546047,1.978102231863317,0.5561381580489296
2032-01-25,0.0,82.58682539682539,3.5151331678986697,1.8259701266487884,2.466630369398841,0.4726851141227727
2032-01-26,2.348458890823176,82.92587301587302,1.8852129213537503,1.3895486736693998,2.1725800903258623,0.48389732442850847
2032-01-27,2.033388678959928,83.98865079365079,1.6517658539682554,1.2720799227661752,2.1071575621490664,0.45550773247435955
2032-01-28,0.773562031634021,82.60571428571428,1.9645367182442386,1.1732544928493962,2.125460488641821,0.45722981455544226
2032-01-29,2.104093668743277,82.27896825396826,2.5975010013639053,1.1068891574758193,1.7507393505193374,0.4681368001901686
2032-01-30,1.418038460484564,83.42503968253968,2.3171613564460674,1.052588082313098,2.027625490000084,0.46637945528511915
2032-01-31,1.5090022058822845,81.73666666666666,1.311368999997468,0.9025538499608734,2.6880881409308146,0.4426625760217334
2032-02-01,0.9337280181548423,81.65384920634921,0.6535752115168951,1.0855768143653841,2.3481814208960774,0.3589791433699485
2032-02-02,2.9543772065521985,81.95567460317461,1.8232430684735177,1.8453874647180923,2.2248085768005033,0.43054476660492247
2032-02-03,1.3346195815441755,82.16194444444444,1.6088969072798252,1.917857322000752,2.2807261581418694,0.40215554120628555
2032-02-04,1.6703429733037831,81.76488095238095,1.8649433500494887,1.2459246770449701,1.6480529508194335,0.42589864662745924
2032-02-05,2.4824791888921243,83.80753968253968,2.4553498635308415,1.5677794142073973,2.050651931500467,0.44672374869513387
2032-02-06,2.3513735844971393,82.90416666666667,2.162237518534675,1.6143197168503307,2.2445387603505655,0.45906408789220454
2032-02-07,1.4147687387662153,81.04099206349206,3.8074530196915255,1.2315401546393092,2.6534978546278047,0.520899093065917
2032-02-08,1.0998369354013797,81.31607142857142,2.643782681898176,1.0541181125392396,2.1735130348148113,0.4661563667380997
2032-02-09,1.657801451615604,82.19011904761905,1.4150252001133272,1.2755765011919797,2.618504337639318,0.4925515778767636
2032-02-10,1.962947579441746,81.55559523809524,1.5035751577516985,1.1738566132736663,2.565573622472601,0.47653779103245214
2032-02-11,2.4569083288567133,79.82686507936508,2.2603242776316854,1.0268814509518598,1.8951863043725101,0.4338968474258905
2032-02-12,2.91619691447657,80.04591269841269,2.7257154600311857,1.7363250706536864,2.0768148733575953,0.4105006195459211
2032-02-13,1.782499146274391,79.5604365079365,2.2275453321491265,1.2480576601621707,1.8757481407814833,0.4659887482510161
2032-02-14,2.076464275290575,79.07186507936508,0.7999022738032199,0.745117320388539,2.0166055121314383,0.47590044188167774
2032-02-15,1.5570327689606158,77.49373015873016,2.811000850224968,0.8618602167766095,2.324170232755843,0.47854129051705185
